X_38,X_39,X_40
-15.41,-15.4,-16.1
-16.02,-16.1,-16.72
-16.23,-16.2,-16.84
-16.18,-16.12,-16.8
-15.93,-16.0,-16.61
-16.23,-16.3,-16.92
-16.22,-16.16,-16.84
-15.68,-15.64,-16.3
-16.16,-16.15,-16.78
-16.06,-16.12,-16.76
-16.14,-16.23,-16.85
-15.94,-15.95,-16.62
-15.93,-15.98,-16.63
-16.04,-16.08,-16.73
-15.97,-16.03,-16.68
-16.05,-16.14,-16.78
-15.99,-16.0,-16.7
-15.71,-15.79,-16.44
-16.23,-16.19,-16.89
-16.19,-16.16,-16.83
-16.16,-16.09,-16.79
-15.97,-16.07,-16.69
-16.06,-16.0,-16.65
-15.95,-16.06,-16.67
-16.25,-16.2,-16.9
-16.17,-16.19,-16.86
-15.84,-15.9,-16.54
-16.11,-16.12,-16.81
-16.31,-16.31,-16.92
-15.99,-15.96,-16.62
-16.18,-16.12,-16.84
-15.9,-15.98,-16.62
-15.74,-15.78,-16.35
-16.09,-16.06,-16.79
-15.89,-15.91,-16.52
-15.9,-15.96,-16.6
-16.26,-16.21,-16.93
-16.1,-16.11,-16.81
-15.72,-15.74,-16.43
-15.95,-15.94,-16.66
-15.73,-15.69,-16.37
-15.56,-15.63,-16.24
-16.29,-16.25,-16.95
-16.2,-16.26,-16.9
-16.18,-16.2,-16.85
-15.59,-15.59,-16.3
-16.02,-16.02,-16.66
-16.1,-16.14,-16.81
-16.23,-16.21,-16.87
-16.2,-16.23,-16.82
-16.13,-16.23,-16.85
-15.78,-15.78,-16.49
-15.42,-15.41,-16.05
-16.12,-16.08,-16.82
-16.08,-16.04,-16.72
-16.28,-16.37,-17.0
-16.08,-16.0,-16.69
-15.97,-16.03,-16.68
-15.9,-15.9,-16.6
-15.41,-15.39,-16.02
-16.12,-16.1,-16.74
-16.03,-16.0,-16.65
-16.32,-16.31,-16.98
-15.62,-15.7,-16.32
-15.94,-15.98,-16.65
-16.11,-16.13,-16.81
-16.06,-16.03,-16.71
-16.28,-16.28,-16.98
-16.17,-16.27,-16.87
-16.11,-16.16,-16.81
-15.93,-15.92,-16.57
-16.0,-15.96,-16.63
-16.39,-16.43,-17.06
-15.81,-15.86,-16.51
-16.07,-16.16,-16.79
-15.99,-15.98,-16.7
-16.27,-16.27,-16.88
-16.15,-16.17,-16.87
-16.02,-16.07,-16.72
-15.96,-16.03,-16.67
-16.07,-16.05,-16.7
-15.91,-15.93,-16.62
-16.11,-16.2,-16.81
-15.36,-15.36,-15.98
-16.02,-16.11,-16.74
-15.9,-15.96,-16.59
-16.3,-16.31,-17.0
-15.8,-15.86,-16.49
-16.06,-15.98,-16.71
-14.76,-14.78,-15.36
-15.24,-15.33,-15.95
-16.06,-16.01,-16.67
-15.93,-16.04,-16.66
-15.33,-15.4,-16.03
-16.19,-16.26,-16.87
-15.53,-15.51,-16.17
-15.31,-15.36,-16.01
-16.17,-16.13,-16.78
-15.74,-15.77,-16.45
-16.02,-16.1,-16.72
-16.17,-16.16,-16.78
-15.57,-15.66,-16.28
-16.02,-16.0,-16.65
-15.57,-15.65,-16.26
-16.1,-16.16,-16.76
-16.3,-16.37,-16.99
-15.68,-15.76,-16.37
-16.05,-16.05,-16.61
-15.75,-15.75,-16.35
-15.66,-15.69,-16.35
-15.28,-15.24,-15.92
-14.76,-14.75,-15.37
-14.62,-14.7,-15.32
-14.71,-14.72,-15.32
-15.3,-15.28,-15.96
-15.44,-15.53,-16.13
-14.68,-14.7,-15.29
-14.98,-15.07,-15.69
-14.97,-15.07,-15.68
-16.04,-16.12,-16.72
-15.24,-15.2,-15.89
-15.62,-15.59,-16.25
-15.02,-15.11,-15.72
-16.25,-16.31,-16.94
-15.88,-15.88,-16.5
-15.3,-15.3,-15.95
-15.51,-15.54,-16.12
-15.31,-15.39,-16.02
-16.14,-16.24,-16.84
-15.43,-15.38,-15.98
-15.44,-15.41,-16.08
-15.55,-15.57,-16.22
-16.19,-16.18,-16.87
-15.79,-15.75,-16.39
-15.24,-15.29,-15.92
-15.62,-15.61,-16.28
-15.2,-15.17,-15.82
-15.82,-15.8,-16.39
-15.48,-15.54,-16.19
-15.59,-15.59,-16.19
-15.75,-15.72,-16.35
-15.16,-15.23,-15.86
-15.37,-15.36,-15.99
-15.85,-15.83,-16.46
-16.04,-16.03,-16.69
-16.1,-16.08,-16.76
-14.81,-14.78,-15.44
-15.26,-15.27,-15.88
-15.64,-15.72,-16.34
-15.31,-15.39,-16.02
-15.48,-15.42,-16.12
-15.63,-15.65,-16.26
-15.94,-16.01,-16.62
-15.91,-15.99,-16.62
-16.08,-16.02,-16.7
-16.1,-16.12,-16.79
-16.08,-16.12,-16.76
-16.31,-16.32,-16.99
-16.19,-16.18,-16.8
-16.29,-16.3,-16.89
-16.03,-16.01,-16.66
-16.11,-16.1,-16.71
-16.03,-16.11,-16.73
-16.08,-16.05,-16.7
-16.17,-16.21,-16.86
-16.07,-16.08,-16.76
-16.21,-16.22,-16.81
-16.07,-16.09,-16.76
-15.9,-15.92,-16.54
-15.99,-15.94,-16.61
-16.04,-16.07,-16.72
-16.12,-16.09,-16.75
-15.78,-15.81,-16.48
-16.43,-16.52,-17.13
-16.06,-16.05,-16.66
-16.31,-16.28,-16.9
-16.12,-16.21,-16.81
-16.85,-16.89,-17.53
-16.0,-15.96,-16.63
-16.27,-16.26,-16.9
-16.03,-16.02,-16.64
-15.77,-15.79,-16.45
-16.2,-16.13,-16.84
-15.99,-16.08,-16.69
-16.24,-16.33,-16.92
-15.97,-15.95,-16.67
-16.25,-16.23,-16.91
-15.96,-16.0,-16.65
-16.06,-16.12,-16.73
-15.85,-15.81,-16.49
-16.11,-16.19,-16.79
-16.0,-15.94,-16.58
-15.69,-15.65,-16.3
-16.03,-15.99,-16.64
-16.15,-16.23,-16.85
-15.31,-15.38,-16.0
-16.16,-16.23,-16.86
-16.06,-16.04,-16.65
-15.87,-15.9,-16.57
-16.42,-16.43,-17.07
-15.54,-15.6,-16.24
-15.34,-15.33,-15.97
-15.82,-15.87,-16.52
-16.26,-16.34,-16.95
-15.77,-15.8,-16.47
-16.32,-16.39,-17.01
-16.3,-16.29,-16.89
-15.48,-15.55,-16.18
-16.44,-16.5,-17.14
-16.07,-16.04,-16.7
-16.3,-16.33,-16.91
-16.55,-16.56,-17.11
-16.01,-16.04,-16.71
-15.67,-15.67,-16.32
-15.98,-16.04,-16.66
-15.8,-15.89,-16.51
-16.57,-16.51,-17.14
-15.62,-15.62,-16.28
-15.92,-15.91,-16.51
-15.71,-15.74,-16.4
-15.0,-15.09,-15.71
-15.75,-15.77,-16.33
-15.31,-15.38,-16.01
-16.05,-16.14,-16.78
-15.51,-15.5,-16.13
-15.83,-15.91,-16.53
-15.79,-15.77,-16.42
-15.89,-15.9,-16.49
-15.85,-15.86,-16.48
-16.42,-16.47,-17.11
-15.37,-15.42,-16.06
-16.04,-16.12,-16.74
-16.05,-16.02,-16.7
-16.09,-16.05,-16.73
-15.65,-15.7,-16.35
-15.89,-16.0,-16.59
-15.76,-15.74,-16.33
-16.23,-16.23,-16.83
-16.15,-16.21,-16.85
-16.02,-15.99,-16.64
-16.49,-16.44,-17.07
-16.02,-16.0,-16.62
-15.8,-15.88,-16.5
-16.06,-16.03,-16.72
-16.18,-16.29,-16.9
-16.01,-16.0,-16.71
-16.01,-16.06,-16.71
-15.88,-15.85,-16.53
-16.06,-16.08,-16.75
-16.31,-16.3,-17.01
-16.1,-16.04,-16.72
-15.92,-15.87,-16.55
-15.71,-15.73,-16.34
-16.07,-16.12,-16.74
-16.01,-16.07,-16.71
-15.96,-15.98,-16.66
-16.12,-16.17,-16.82
-16.01,-16.04,-16.72
-16.17,-16.19,-16.79
-15.99,-15.88,-16.58
-16.42,-16.44,-17.03
-16.29,-16.35,-16.99
-15.81,-15.75,-16.46
-16.05,-16.06,-16.65
-16.24,-16.3,-16.93
-15.88,-15.93,-16.59
-16.08,-16.06,-16.72
-15.98,-16.09,-16.7
-16.05,-16.13,-16.75
-16.31,-16.3,-17.01
-16.11,-16.18,-16.81
-14.63,-14.73,-15.36
-16.06,-16.06,-16.71
-15.96,-15.99,-16.67
-16.16,-16.12,-16.83
-16.42,-16.45,-17.13
-16.07,-16.08,-16.77
-16.04,-16.02,-16.67
-15.92,-15.97,-16.64
-15.3,-15.37,-16.0
-15.69,-15.72,-16.38
-15.91,-15.95,-16.55
-16.13,-16.12,-16.71
-14.75,-14.81,-15.42
-15.52,-15.57,-16.21
-16.04,-16.05,-16.65
-16.01,-16.0,-16.72
-16.13,-16.12,-16.79
-16.02,-15.96,-16.65
-16.02,-16.0,-16.67
-16.01,-16.02,-16.61
-15.96,-15.94,-16.58
-16.19,-16.16,-16.79
-16.12,-16.05,-16.77
-15.86,-15.82,-16.47
-16.25,-16.21,-16.92
-15.6,-15.57,-16.22
-15.71,-15.77,-16.39
-15.95,-15.92,-16.6
-15.76,-15.8,-16.45
-16.11,-16.08,-16.76
-16.32,-16.34,-16.94
-16.31,-16.34,-16.96
-16.31,-16.24,-16.93
-16.14,-16.11,-16.77
-16.08,-16.08,-16.74
-16.08,-16.16,-16.76
-15.99,-16.0,-16.6
-16.12,-16.22,-16.83
-16.22,-16.21,-16.83
-16.09,-16.08,-16.71
-16.15,-16.19,-16.81
-15.06,-15.14,-15.76
-16.19,-16.13,-16.83
-15.45,-15.55,-16.17
-15.49,-15.51,-16.11
-15.36,-15.44,-16.06
-15.89,-15.88,-16.48
-15.22,-15.32,-15.93
-14.96,-14.99,-15.55
-15.25,-15.23,-15.87
-15.53,-15.56,-16.19
-14.92,-14.93,-15.53
-15.21,-15.19,-15.86
-15.3,-15.41,-16.03
-15.62,-15.63,-16.28
-16.16,-16.17,-16.77
-15.5,-15.55,-16.18
-16.19,-16.25,-16.88
-14.82,-14.88,-15.48
-16.16,-16.1,-16.79
-16.14,-16.13,-16.75
-16.13,-16.11,-16.78
-15.26,-15.29,-15.91
-15.85,-15.86,-16.46
-15.24,-15.25,-15.88
-15.75,-15.68,-16.4
-15.81,-15.9,-16.5
-15.9,-15.95,-16.59
-16.05,-16.03,-16.67
-14.82,-14.78,-15.45
-15.91,-15.96,-16.55
-14.63,-14.68,-15.32
-16.25,-16.26,-16.83
-14.95,-15.0,-15.64
-15.54,-15.52,-16.16
-15.63,-15.72,-16.32
-15.5,-15.52,-16.12
-15.45,-15.44,-16.08
-16.16,-16.23,-16.86
-15.44,-15.42,-16.02
-15.71,-15.75,-16.38
-14.62,-14.65,-15.27
-15.42,-15.5,-16.1
-15.2,-15.29,-15.93
-15.73,-15.68,-16.3
-14.67,-14.71,-15.37
-15.17,-15.16,-15.78
-15.68,-15.77,-16.39
-15.29,-15.25,-15.89
-16.11,-16.08,-16.75
-15.91,-15.84,-16.56
-15.64,-15.63,-16.29
-15.78,-15.75,-16.45
-16.07,-16.18,-16.79
-15.2,-15.27,-15.92
-15.27,-15.28,-15.97
-15.62,-15.6,-16.26
-16.06,-16.11,-16.75
-15.15,-15.18,-15.74
-16.26,-16.31,-16.94
-15.25,-15.25,-15.85
-15.24,-15.24,-15.86
-15.21,-15.29,-15.92
-15.57,-15.64,-16.26
-15.79,-15.87,-16.49
-15.68,-15.74,-16.36
-15.78,-15.76,-16.36
-15.27,-15.25,-15.9
-15.34,-15.33,-16.0
-15.43,-15.36,-16.05
-16.42,-16.35,-17.03
-15.15,-15.19,-15.75
-15.79,-15.75,-16.45
-15.61,-15.65,-16.32
-15.49,-15.55,-16.19
-14.86,-14.92,-15.55
-15.99,-16.07,-16.69
-15.84,-15.86,-16.43
-15.56,-15.63,-16.25
-15.17,-15.17,-15.81
-15.93,-15.93,-16.65
-15.26,-15.3,-15.93
-14.85,-14.83,-15.49
-15.6,-15.57,-16.23
-15.81,-15.85,-16.52
-16.19,-16.17,-16.84
-14.79,-14.87,-15.47
-14.81,-14.8,-15.44
-15.59,-15.6,-16.25
-15.0,-15.02,-15.64
-15.28,-15.27,-15.92
-16.42,-16.35,-16.98
-15.62,-15.56,-16.24
-15.92,-15.89,-16.54
-15.13,-15.1,-15.78
-16.08,-16.04,-16.68
-15.71,-15.7,-16.33
-16.04,-16.13,-16.74
-15.75,-15.77,-16.46
-16.48,-16.45,-17.1
-15.75,-15.71,-16.41
-16.34,-16.32,-16.95
-14.9,-14.91,-15.61
-15.77,-15.86,-16.49
-16.09,-16.06,-16.75
-16.21,-16.23,-16.91
-16.12,-16.16,-16.81
-15.94,-15.95,-16.64
-15.81,-15.86,-16.5
-16.11,-16.11,-16.81
-15.94,-16.01,-16.62
-15.98,-15.89,-16.59
-16.05,-16.03,-16.67
-16.2,-16.25,-16.9
-16.06,-16.09,-16.68
-16.09,-16.14,-16.74
-16.15,-16.23,-16.86
-16.27,-16.31,-16.98
-16.28,-16.21,-16.88
-15.96,-15.95,-16.55
-16.1,-16.08,-16.7
-15.9,-15.87,-16.55
-15.99,-16.06,-16.7
-16.22,-16.2,-16.82
-15.84,-15.78,-16.48
-16.08,-16.08,-16.7
-15.92,-15.93,-16.61
-16.17,-16.11,-16.79
-15.29,-15.35,-15.99
-16.19,-16.11,-16.78
-16.23,-16.28,-16.91
-16.23,-16.25,-16.94
-16.06,-15.99,-16.71
-15.34,-15.34,-15.96
-16.15,-16.17,-16.8
-16.19,-16.14,-16.81
-15.92,-15.97,-16.61
-16.04,-16.05,-16.67
-15.86,-15.96,-16.56
-15.84,-15.93,-16.55
-15.92,-15.9,-16.54
-16.25,-16.32,-16.95
-15.84,-15.97,-16.59
-15.81,-15.81,-16.44
-15.56,-15.52,-16.17
-15.18,-15.12,-15.83
-15.14,-15.19,-15.85
-15.78,-15.75,-16.39
-16.34,-16.29,-16.97
-15.98,-16.04,-16.67
-16.17,-16.18,-16.78
-14.85,-14.85,-15.48
-15.19,-15.21,-15.79
-15.27,-15.23,-15.93
-14.83,-14.94,-15.56
-15.69,-15.8,-16.43
-16.01,-16.09,-16.72
-15.98,-16.06,-16.69
-16.13,-16.12,-16.84
-15.74,-15.8,-16.41
-16.13,-16.18,-16.83
-16.11,-16.11,-16.75
-16.08,-16.07,-16.73
-16.15,-16.17,-16.86
-15.91,-15.88,-16.54
-15.99,-16.02,-16.63
-16.31,-16.32,-16.97
-16.21,-16.26,-16.91
-16.14,-16.15,-16.79
-15.7,-15.7,-16.41
-15.92,-15.92,-16.55
-16.43,-16.46,-17.14
-15.15,-15.12,-15.77
-14.85,-14.94,-15.55
-15.1,-15.1,-15.75
-15.78,-15.73,-16.4
-15.84,-15.83,-16.48
-15.98,-15.91,-16.63
-16.32,-16.32,-16.95
-16.33,-16.37,-17.04
-16.11,-16.09,-16.72
-15.83,-15.81,-16.47
-16.03,-16.1,-16.76
-15.73,-15.75,-16.34
-16.2,-16.19,-16.82
-16.17,-16.16,-16.83
-16.18,-16.14,-16.82
-14.97,-14.94,-15.63
-16.23,-16.22,-16.91
-15.25,-15.35,-15.97
-15.19,-15.18,-15.84
-16.16,-16.17,-16.81
-15.15,-15.13,-15.81
-14.94,-15.01,-15.65
-15.04,-15.01,-15.7
-15.23,-15.23,-15.84
-14.99,-15.02,-15.64
-15.32,-15.32,-15.96
-15.27,-15.29,-15.89
-15.55,-15.55,-16.21
-15.99,-15.96,-16.59
-15.89,-15.83,-16.54
-15.99,-16.06,-16.7
-16.12,-16.08,-16.76
-15.67,-15.69,-16.38
-16.01,-16.03,-16.61
-14.9,-14.89,-15.54
-15.51,-15.42,-16.12
-15.63,-15.69,-16.34
-16.02,-16.09,-16.73
-15.55,-15.67,-16.29
-16.11,-16.11,-16.74
-16.13,-16.25,-16.87
-16.09,-16.1,-16.73
-16.07,-16.11,-16.77
-16.08,-16.08,-16.75
-15.47,-15.46,-16.06
-16.28,-16.27,-16.87
-16.08,-16.02,-16.74
-16.13,-16.13,-16.73
-16.14,-16.21,-16.85
-16.03,-16.02,-16.68
-16.15,-16.12,-16.76
-15.56,-15.49,-16.18
-15.42,-15.43,-16.01
-15.85,-15.83,-16.5
-16.03,-16.04,-16.63
-15.73,-15.7,-16.31
-15.92,-15.9,-16.54
-15.86,-15.85,-16.45
-16.06,-16.0,-16.72
-15.84,-15.92,-16.57
-15.82,-15.89,-16.54
-15.7,-15.81,-16.42
-15.68,-15.65,-16.28
-16.28,-16.27,-17.0
-14.92,-14.99,-15.63
-15.99,-16.0,-16.6
-15.77,-15.83,-16.47
-15.87,-15.86,-16.57
-16.08,-16.12,-16.77
-15.99,-15.94,-16.64
-15.8,-15.78,-16.51
-15.78,-15.75,-16.42
-16.12,-16.12,-16.74
-16.07,-16.08,-16.78
-15.95,-15.86,-16.57
-15.81,-15.8,-16.46
-16.02,-15.96,-16.63
-15.42,-15.36,-16.07
-15.13,-15.1,-15.76
-15.55,-15.64,-16.27
-15.34,-15.4,-16.04
-15.15,-15.15,-15.73
-14.96,-14.84,-15.52
-15.39,-15.35,-16.04
-15.34,-15.36,-15.99
-16.29,-16.35,-16.99
-14.74,-14.8,-15.43
-15.09,-15.21,-15.82
-16.11,-16.12,-16.77
-15.81,-15.8,-16.45
-15.32,-15.33,-15.91
-15.96,-16.06,-16.69
-15.74,-15.73,-16.43
-16.14,-16.18,-16.83
-15.96,-15.94,-16.59
-15.28,-15.35,-15.99
-15.04,-14.96,-15.7
-16.21,-16.17,-16.88
-15.17,-15.15,-15.81
-15.4,-15.47,-16.12
-15.87,-15.77,-16.53
-16.17,-16.13,-16.79
-15.77,-15.75,-16.4
-16.34,-16.39,-17.01
-15.65,-15.6,-16.27
-15.78,-15.85,-16.48
-16.1,-16.09,-16.71
-15.49,-15.53,-16.19
-15.49,-15.46,-16.13
-15.36,-15.42,-16.07
-16.14,-16.12,-16.76
-16.08,-16.08,-16.77
-15.82,-15.81,-16.5
-15.47,-15.56,-16.19
-16.19,-16.22,-16.92
-15.91,-16.0,-16.63
-15.8,-15.77,-16.41
-15.27,-15.33,-15.98
-15.95,-15.97,-16.57
-15.38,-15.35,-16.01
-16.07,-16.14,-16.78
-16.28,-16.27,-16.94
-15.38,-15.46,-16.1
-15.07,-15.1,-15.77
-15.95,-15.94,-16.59
-14.91,-14.89,-15.51
-15.63,-15.6,-16.26
-15.49,-15.56,-16.17
-15.85,-15.81,-16.52
-16.22,-16.2,-16.83
-15.85,-15.87,-16.52
-15.86,-15.87,-16.59
-15.27,-15.24,-15.94
-15.15,-15.14,-15.78
-15.95,-16.02,-16.65
-15.51,-15.58,-16.22
-14.85,-14.92,-15.54
-15.6,-15.64,-16.31
-16.05,-16.14,-16.76
-15.44,-15.42,-16.04
-15.27,-15.23,-15.92
-15.68,-15.74,-16.39
-15.36,-15.42,-16.05
-15.42,-15.48,-16.12
-16.1,-16.08,-16.7
-16.04,-16.06,-16.74
-15.93,-15.99,-16.63
-15.61,-15.64,-16.29
-16.03,-16.04,-16.74
-15.99,-15.99,-16.7
-15.67,-15.64,-16.38
-15.93,-15.9,-16.56
-15.96,-15.92,-16.58
-15.95,-15.89,-16.6
-16.05,-16.05,-16.68
-15.93,-15.95,-16.64
-16.17,-16.12,-16.79
-16.0,-16.08,-16.7
-16.14,-16.12,-16.78
-14.89,-14.9,-15.54
-16.15,-16.13,-16.81
-15.6,-15.6,-16.22
-15.25,-15.35,-15.98
-15.39,-15.48,-16.11
-14.94,-14.91,-15.6
-14.87,-14.78,-15.47
-14.86,-14.83,-15.49
-15.78,-15.8,-16.46
-15.32,-15.38,-16.05
-15.45,-15.41,-16.09
-15.63,-15.69,-16.34
-15.44,-15.5,-16.14
-15.93,-15.97,-16.63
-16.23,-16.24,-16.85
-15.95,-15.94,-16.55
-15.36,-15.4,-16.06
-15.21,-15.19,-15.81
-16.05,-16.13,-16.76
-15.69,-15.78,-16.4
-15.35,-15.36,-16.01
-15.48,-15.57,-16.19
-15.5,-15.46,-16.15
-16.23,-16.27,-16.94
-16.19,-16.19,-16.89
-16.17,-16.18,-16.88
-16.02,-15.99,-16.66
-15.9,-15.87,-16.51
-15.82,-15.86,-16.53
-15.97,-15.98,-16.66
-16.15,-16.15,-16.76
-15.94,-16.03,-16.65
-15.77,-15.86,-16.49
-15.68,-15.75,-16.38
-16.19,-16.13,-16.83
-15.91,-15.93,-16.53
-15.97,-16.06,-16.67
-15.97,-16.0,-16.59
-16.18,-16.26,-16.89
-16.1,-16.1,-16.76
-16.17,-16.2,-16.85
-16.25,-16.24,-16.88
-15.11,-15.08,-15.73
-15.9,-15.99,-16.61
-16.1,-16.06,-16.7
-15.66,-15.65,-16.38
-15.91,-15.94,-16.62
-16.12,-16.08,-16.75
-15.2,-15.15,-15.86
-15.6,-15.69,-16.3
-15.16,-15.13,-15.8
-15.87,-15.97,-16.59
-15.27,-15.24,-15.93
-15.99,-16.06,-16.69
-15.94,-16.0,-16.64
-16.08,-16.15,-16.77
-15.5,-15.52,-16.11
-16.24,-16.3,-16.94
-16.01,-16.06,-16.7
-15.93,-15.88,-16.55
-15.42,-15.38,-16.06
-15.6,-15.55,-16.17
-15.63,-15.71,-16.3
-15.84,-15.81,-16.46
-15.68,-15.66,-16.31
-16.15,-16.15,-16.85
-16.11,-16.17,-16.8
-16.12,-16.16,-16.84
-15.5,-15.41,-16.16
-15.83,-15.78,-16.54
-15.83,-15.8,-16.44
-15.22,-15.34,-15.97
-15.42,-15.48,-16.1
-14.87,-14.88,-15.48
-16.13,-16.12,-16.76
-15.77,-15.82,-16.49
-15.28,-15.33,-15.98
-15.85,-15.87,-16.49
-15.86,-15.94,-16.55
-15.97,-15.95,-16.58
-16.08,-16.08,-16.74
-15.9,-15.85,-16.52
-15.62,-15.65,-16.32
-15.53,-15.54,-16.14
-15.57,-15.52,-16.22
-16.12,-16.09,-16.82
-15.99,-15.96,-16.61
-15.11,-15.23,-15.8
-15.4,-15.41,-16.11
-15.34,-15.25,-15.98
-15.41,-15.46,-16.12
-15.29,-15.34,-16.01
-16.04,-16.02,-16.74
-15.21,-15.24,-15.91
-14.65,-14.53,-15.26
-15.92,-15.95,-16.62
-15.84,-15.95,-16.58
-15.71,-15.65,-16.3
-15.53,-15.51,-16.18
-15.39,-15.35,-16.04
-15.2,-15.19,-15.83
-15.14,-15.2,-15.8
-15.75,-15.8,-16.41
-14.72,-14.78,-15.41
-16.2,-16.28,-16.9
-15.9,-15.99,-16.63
-15.67,-15.73,-16.36
-15.61,-15.57,-16.24
-16.26,-16.28,-16.97
-15.97,-16.04,-16.66
-16.18,-16.14,-16.79
-15.84,-15.91,-16.54
-16.24,-16.2,-16.86
-15.38,-15.38,-16.02
-16.15,-16.19,-16.85
-15.62,-15.66,-16.33
-15.84,-15.85,-16.56
-15.71,-15.66,-16.37
-15.06,-15.01,-15.71
-15.15,-15.15,-15.86
-16.09,-16.01,-16.72
-14.83,-14.76,-15.53
-16.22,-16.22,-16.89
-16.1,-16.04,-16.73
-16.0,-16.05,-16.7
-14.85,-14.82,-15.5
-15.98,-15.89,-16.6
-15.06,-15.06,-15.76
-15.51,-15.46,-16.13
-15.59,-15.58,-16.25
-16.09,-16.12,-16.8
-15.79,-15.76,-16.46
-16.25,-16.3,-16.94
-15.73,-15.65,-16.39
-16.02,-16.11,-16.76
-16.15,-16.2,-16.85
-15.66,-15.74,-16.36
-15.62,-15.7,-16.34
-15.96,-16.06,-16.69
-16.06,-16.13,-16.76
-16.11,-16.1,-16.79
-15.86,-15.89,-16.46
-14.92,-14.89,-15.55
-15.47,-15.51,-16.15
-15.93,-15.97,-16.62
-14.7,-14.76,-15.39
-15.96,-15.99,-16.66
-15.76,-15.72,-16.36
-15.97,-15.93,-16.58
-16.12,-16.1,-16.73
-15.67,-15.64,-16.31
-15.16,-15.19,-15.79
-15.62,-15.63,-16.31
-15.55,-15.64,-16.25
-16.22,-16.17,-16.85
-14.9,-14.92,-15.59
-15.16,-15.11,-15.85
-14.92,-14.89,-15.61
-15.6,-15.55,-16.16
-16.11,-16.1,-16.79
-15.74,-15.79,-16.46
-15.51,-15.45,-16.15
-15.85,-15.89,-16.55
-16.57,-16.56,-17.26
-15.77,-15.74,-16.37
-16.2,-16.24,-16.9
-15.84,-15.9,-16.53
-16.29,-16.28,-16.97
-15.38,-15.36,-16.01
-15.88,-15.89,-16.51
-15.62,-15.64,-16.24
-15.2,-15.25,-15.9
-15.9,-15.94,-16.59
-15.6,-15.64,-16.3
-15.87,-15.83,-16.52
-14.73,-14.68,-15.35
-15.69,-15.68,-16.37
-14.96,-14.95,-15.56
-15.33,-15.39,-16.03
-15.74,-15.71,-16.36
-14.96,-15.03,-15.65
-15.66,-15.6,-16.3
-15.93,-15.95,-16.61
-15.34,-15.39,-16.0
-15.75,-15.71,-16.41
-16.0,-15.95,-16.6
-15.92,-15.9,-16.55
-15.95,-15.97,-16.6
-16.15,-16.11,-16.79
-16.26,-16.25,-16.94
-15.83,-15.86,-16.53
-15.55,-15.55,-16.15
-15.84,-15.77,-16.49
-15.95,-15.96,-16.53
-16.2,-16.12,-16.84
-16.0,-16.12,-16.74
-15.62,-15.62,-16.27
-15.7,-15.67,-16.36
-15.64,-15.6,-16.28
-15.93,-16.03,-16.64
-15.9,-15.97,-16.6
-15.95,-15.93,-16.6
-15.94,-15.95,-16.53
-15.79,-15.81,-16.47
-16.11,-16.1,-16.68
-15.56,-15.6,-16.24
-16.06,-16.09,-16.69
-15.85,-15.9,-16.53
-15.78,-15.85,-16.48
-15.72,-15.72,-16.32
-15.82,-15.83,-16.46
-16.01,-16.04,-16.71
-15.6,-15.63,-16.29
-15.84,-15.82,-16.48
-15.62,-15.69,-16.31
-14.94,-14.91,-15.57
-15.92,-15.86,-16.57
-15.37,-15.33,-16.0
-15.46,-15.48,-16.15
-15.83,-15.84,-16.44
-15.66,-15.67,-16.29
-16.0,-16.03,-16.61
-16.03,-16.01,-16.71
