Y_02,Y_03
1.71,1.304
1.48,1.606
1.01,1.308
1.819,1.562
1.394,0.875
0.913,0.928
1.014,0.632
1.85,1.57
0.887,0.911
1.46,1.633
1.183,0.787
0.763,0.724
0.415,0.282
1.671,1.546
1.363,1.437
1.337,1.012
1.164,0.937
1.171,1.043
1.1,1.106
1.349,1.188
0.782,0.631
0.505,0.675
0.726,0.53
0.738,0.852
1.72,1.331
1.182,1.252
1.214,1.181
1.536,1.38
1.587,1.19
0.989,0.788
0.871,0.919
0.941,0.88
0.504,0.774
1.559,1.134
1.49,1.766
3.049,3.198
0.437,0.623
0.761,1.027
1.54,1.691
1.305,1.086
0.809,0.632
1.072,1.264
0.846,0.871
1.374,1.214
1.496,1.221
1.55,1.481
0.969,1.187
1.072,0.796
1.508,1.385
1.088,0.996
1.424,1.329
1.369,1.048
0.77,1.054
0.983,0.909
1.223,1.249
0.549,0.391
1.648,1.704
0.73,0.586
1.346,0.905
1.116,1.239
1.53,1.536
1.526,1.639
1.373,1.137
1.157,1.333
2.242,1.763
0.933,0.516
1.426,1.113
1.129,1.119
0.309,0.371
0.553,0.421
1.324,1.229
1.839,1.761
1.381,1.204
1.692,1.588
0.819,0.871
0.375,0.277
0.666,0.739
0.654,0.773
0.701,0.835
0.411,0.478
0.941,1.067
1.218,0.984
1.184,1.161
0.017,0.098
0.015,0.029
0.028,0.136
0.021,0.073
0.011,0.196
1.181,1.177
1.114,1.414
0.753,0.961
1.041,1.175
0.015,0.053
0.952,0.876
0.935,0.807
1.428,1.177
0.531,0.346
1.844,1.797
0.625,0.758
1.049,0.806
1.791,1.662
1.924,1.456
0.942,0.965
2.123,2.152
0.837,0.881
0.92,1.083
1.545,1.15
0.917,0.954
1.311,1.023
1.393,1.129
2.047,2.023
1.463,1.562
1.175,0.786
0.8,0.649
0.74,1.027
0.77,0.864
0.921,1.136
1.254,1.243
0.641,0.656
1.476,1.591
1.347,1.508
0.02,0.203
1.121,1.074
0.008,0.052
0.024,0.224
0.031,0.033
0.026,0.093
0.02,0.15
1.457,1.115
0.846,0.734
0.022,0.287
0.025,0.034
0.697,0.875
0.036,0.132
1.233,1.213
0.982,0.924
1.208,1.26
1.373,1.413
1.147,1.074
1.259,1.08
1.695,1.178
1.105,1.034
1.157,1.154
1.445,1.444
0.975,0.974
1.149,1.315
1.912,1.342
1.672,1.632
1.398,1.534
1.89,1.616
1.228,1.037
1.56,1.298
1.032,1.045
1.061,1.231
0.798,0.841
1.1,0.927
0.662,0.482
1.509,1.31
1.334,1.072
1.742,1.489
1.701,1.371
1.407,1.431
1.488,1.295
1.454,1.295
1.123,1.238
0.725,0.722
0.687,0.502
1.746,1.397
0.927,1.072
1.251,0.846
1.296,1.098
1.338,1.324
1.2,1.237
0.678,0.8
0.648,0.799
1.397,1.247
1.201,1.124
0.817,0.718
0.899,1.083
1.976,1.536
1.152,1.041
1.391,1.031
1.546,1.768
1.234,1.026
1.494,1.232
0.863,1.162
2.014,1.588
0.758,0.799
1.159,0.946
0.796,0.65
1.293,0.807
1.268,1.135
1.456,1.119
0.904,0.529
0.642,0.713
1.623,1.236
1.035,1.08
2.021,1.787
1.195,1.097
0.492,0.508
1.453,1.521
1.285,1.192
0.839,1.075
1.188,0.762
1.808,1.613
1.321,1.3
0.651,0.862
1.613,1.636
1.806,1.293
1.614,1.681
1.412,1.509
1.654,1.424
1.577,1.424
0.649,0.891
0.81,0.675
1.025,1.289
1.137,0.808
1.052,1.073
0.606,0.524
1.186,0.88
0.767,0.735
1.193,0.966
1.199,1.161
0.65,0.572
1.511,1.517
1.708,1.181
1.039,0.803
1.012,1.042
0.975,1.12
1.23,1.335
0.896,0.65
1.157,1.324
1.545,1.565
0.773,0.864
0.813,1.093
1.224,1.376
1.25,1.485
1.52,1.387
1.153,0.612
1.106,1.303
1.194,1.37
1.366,1.529
1.421,1.341
1.106,1.391
1.984,1.556
0.822,0.502
0.979,1.081
1.014,1.223
0.735,0.673
0.86,0.901
1.093,1.04
1.126,1.287
1.493,1.311
0.775,0.788
0.969,0.898
1.312,1.204
1.157,0.918
0.669,0.593
2.047,1.959
1.063,1.217
1.699,1.441
1.062,0.741
1.063,0.823
0.887,0.851
0.933,0.771
0.946,1.078
0.851,0.835
1.978,1.419
1.3,1.439
1.274,0.877
0.44,0.758
1.412,1.34
0.61,0.527
1.251,1.407
0.537,0.728
0.564,0.405
0.863,0.743
1.809,1.708
0.905,0.647
1.049,1.136
1.094,1.133
1.428,1.325
1.431,1.117
0.944,1.164
1.424,1.111
1.204,1.357
1.173,1.362
1.591,1.531
1.76,1.631
1.117,1.447
1.093,1.294
1.254,1.353
1.736,1.524
1.147,1.021
1.223,1.141
1.142,1.466
1.52,1.502
1.482,1.554
0.802,0.975
0.825,0.588
0.945,1.139
1.237,1.278
1.382,1.038
0.805,0.527
1.244,1.294
1.073,1.179
1.241,1.039
1.132,0.934
1.625,1.748
1.253,1.234
1.158,0.881
0.821,0.848
1.352,1.254
0.639,0.71
0.78,0.694
1.336,1.129
1.059,0.755
1.544,1.297
1.33,1.119
0.885,0.975
0.972,0.868
0.987,0.681
1.402,1.187
0.98,1.274
0.825,0.647
1.247,1.164
0.878,1.019
1.708,1.468
1.02,0.98
1.151,1.12
0.819,0.866
0.669,0.663
0.886,1.027
1.154,1.182
1.343,1.427
0.871,0.915
1.09,0.746
1.017,1.019
1.326,1.294
1.378,1.286
0.896,0.686
1.077,1.18
1.188,0.954
0.723,0.543
0.997,1.075
0.625,0.777
0.869,0.858
0.791,0.834
1.019,0.768
0.892,1.016
1.233,1.072
1.464,1.182
0.7,0.959
0.818,0.881
1.394,1.773
0.935,0.486
0.413,0.517
1.442,1.151
1.596,1.298
0.274,0.38
1.447,1.034
1.103,1.403
0.667,0.502
0.562,0.603
0.726,0.89
1.669,1.547
0.808,0.945
1.071,1.046
1.081,1.254
1.512,1.459
0.825,0.833
1.202,0.924
1.497,1.403
0.841,0.7
1.826,1.873
1.11,0.943
0.899,0.78
1.127,0.834
1.094,0.888
1.017,0.848
1.033,0.985
0.932,1.032
1.204,1.021
1.238,1.182
0.741,0.518
1.339,1.022
0.802,0.896
1.416,1.218
1.116,1.225
1.18,1.238
1.548,1.213
1.555,1.431
1.014,0.782
1.144,1.135
1.82,1.22
0.447,0.568
0.436,0.296
0.984,0.81
0.732,0.614
1.612,1.577
0.801,1.195
1.545,1.302
0.587,0.483
1.116,1.172
0.926,0.9
1.542,1.372
1.289,1.084
0.873,0.674
1.454,1.121
0.617,0.492
1.262,1.078
1.12,1.274
0.91,0.976
0.556,0.774
1.067,0.854
0.382,0.471
1.068,1.139
0.678,0.939
1.412,1.344
1.602,1.634
0.796,0.912
2.064,1.737
1.155,0.963
0.716,0.754
1.379,1.227
1.475,1.56
1.226,1.119
1.27,1.437
1.259,0.926
1.507,1.49
0.993,0.98
1.028,0.971
1.63,1.248
0.673,0.672
1.266,1.145
0.971,1.072
1.589,1.47
1.64,1.465
1.363,1.552
1.569,1.222
2.108,2.109
0.863,1.24
1.016,0.897
1.109,1.178
1.671,1.305
1.233,1.146
0.916,0.877
1.048,1.113
1.062,0.951
2.206,2.335
1.272,1.314
1.297,1.335
1.246,1.048
0.789,0.742
0.623,0.805
1.178,1.223
0.446,0.397
0.899,0.882
0.689,0.912
1.349,1.351
1.504,1.291
1.662,1.416
0.868,0.978
0.759,0.785
0.812,0.679
1.331,1.298
0.898,1.03
1.46,1.229
1.026,1.098
1.079,1.402
1.207,1.262
1.022,0.774
1.264,1.132
1.54,1.304
0.852,0.703
1.608,1.474
0.639,0.805
0.995,1.218
0.583,0.742
1.056,1.02
1.134,1.024
0.389,0.521
1.96,1.708
0.893,1.016
1.283,1.024
0.846,0.918
1.375,1.181
0.96,0.965
0.998,1.089
1.145,0.944
1.818,1.629
1.381,1.06
1.092,0.946
0.787,0.952
0.495,0.758
0.627,0.482
0.922,0.793
0.836,1.131
0.888,0.896
0.573,0.572
1.044,1.375
1.647,1.536
1.444,1.559
1.283,1.133
1.467,1.21
0.779,0.833
0.78,0.384
0.7,0.742
0.797,1.213
1.295,1.517
1.982,1.844
1.428,1.687
0.471,0.323
0.87,0.761
1.161,1.195
0.86,0.814
1.135,1.188
1.31,1.381
1.631,1.443
0.902,1.002
1.716,1.788
1.228,0.908
0.781,0.423
1.228,1.019
0.597,0.751
0.83,1.198
2.059,1.81
1.124,1.124
1.369,1.467
1.657,1.409
1.432,1.53
1.316,1.574
0.281,0.576
0.763,1.07
1.459,1.279
1.066,0.837
1.237,1.0
1.593,1.264
1.005,0.864
1.025,0.705
0.768,0.62
1.231,1.194
0.948,1.135
1.458,1.794
0.773,0.899
0.912,1.19
0.881,0.946
1.373,1.408
1.399,1.359
0.782,0.824
0.818,0.798
0.644,0.371
0.545,0.632
0.449,0.843
0.982,0.96
0.831,0.667
0.732,0.46
1.147,1.145
0.809,0.724
1.198,1.119
0.985,1.253
1.28,1.165
0.421,0.615
0.81,0.78
0.899,0.63
0.495,0.544
1.381,1.495
1.04,1.282
1.149,0.963
1.205,0.95
0.763,0.589
1.135,1.039
0.993,0.722
1.003,1.203
1.315,1.407
1.694,1.103
1.642,1.999
1.254,1.234
1.364,1.097
0.926,1.028
0.387,0.454
1.41,0.985
0.937,0.982
0.657,0.824
0.862,0.886
1.344,1.06
0.768,0.936
0.58,0.722
1.175,0.982
0.913,0.965
0.707,0.385
1.911,1.81
0.751,0.768
0.736,0.709
1.091,0.885
1.328,1.16
0.521,0.729
1.0,0.564
1.255,1.368
1.246,1.117
1.082,0.787
0.824,0.643
1.101,0.972
0.886,0.833
1.035,1.076
0.927,0.966
0.365,0.339
1.759,1.208
0.833,1.057
1.249,1.239
1.021,1.062
0.805,1.022
1.062,0.888
0.808,0.545
1.029,0.897
0.837,1.157
0.985,0.953
0.813,0.911
0.44,0.307
0.558,0.756
1.479,1.41
0.758,0.853
0.68,0.57
1.334,1.113
1.052,1.269
2.012,1.953
1.152,1.16
0.919,1.032
1.126,1.203
1.544,1.305
1.995,2.168
0.923,1.151
0.997,1.05
0.946,0.937
1.013,0.98
1.143,1.033
0.645,0.72
0.543,0.705
0.786,1.13
0.736,0.509
0.636,0.969
0.762,0.874
1.24,0.976
1.506,1.008
1.054,0.81
1.374,1.216
0.453,0.663
1.308,1.403
0.773,0.691
1.126,0.976
0.786,0.754
1.24,1.165
1.334,1.194
1.041,1.279
1.18,1.239
1.252,0.814
0.53,0.931
1.141,1.239
0.167,0.283
0.015,0.17
1.667,1.583
0.993,0.885
1.133,1.041
0.925,0.774
0.982,0.897
0.915,1.018
0.829,0.682
0.917,0.882
0.204,0.317
1.164,1.19
1.164,1.333
1.465,1.242
0.487,0.548
1.082,1.046
0.749,1.0
1.402,1.22
1.163,0.954
0.864,0.748
1.471,1.34
1.09,1.132
1.161,0.954
1.496,1.355
0.587,0.662
1.219,0.861
0.968,0.716
1.448,1.374
1.281,1.146
1.736,1.358
1.278,1.34
1.034,1.019
1.553,1.552
1.048,0.701
1.189,1.104
1.022,0.941
0.821,1.129
0.597,0.696
0.814,0.475
1.094,1.176
1.553,1.491
0.902,1.282
1.631,1.517
0.992,1.359
0.757,0.82
1.219,1.149
0.747,0.71
0.522,0.301
0.655,0.788
1.651,1.347
1.012,1.179
1.088,1.126
1.235,1.487
0.898,1.141
1.021,1.006
0.827,0.882
1.093,0.693
1.02,1.05
1.282,0.909
0.887,0.551
0.799,0.675
1.349,0.843
0.826,0.632
1.26,1.232
0.808,1.012
1.033,1.103
1.342,1.534
1.021,0.812
1.122,1.325
1.423,1.097
0.827,0.78
1.367,1.072
1.079,1.142
1.105,0.81
1.217,0.968
0.9,1.172
0.636,0.652
0.964,0.764
0.513,0.57
1.197,0.946
0.761,0.774
1.075,0.965
1.017,0.99
0.769,0.717
1.486,1.304
1.462,1.557
1.519,1.344
0.974,0.739
1.172,0.892
1.54,1.684
1.488,1.207
0.928,1.155
1.112,1.318
0.569,0.47
0.745,0.679
0.804,0.652
1.397,1.277
1.115,1.498
1.089,0.778
1.685,2.264
1.185,1.538
1.436,1.202
1.423,1.377
0.728,0.525
0.975,0.962
1.557,2.248
0.321,0.271
1.108,1.101
1.334,1.587
0.717,0.72
0.981,0.848
0.932,0.804
0.953,0.806
1.253,1.642
1.314,0.972
0.915,0.77
0.455,0.9
0.819,0.825
0.738,1.181
1.452,1.224
1.301,0.926
0.923,0.636
1.03,0.904
1.023,1.067
1.182,1.04
1.359,1.273
1.0,0.865
1.106,1.014
1.148,0.919
1.29,1.229
0.695,0.907
0.678,0.673
0.008,0.205
0.007,0.039
1.056,1.141
1.183,1.159
1.014,1.539
1.148,1.279
1.041,0.92
0.879,1.242
0.718,0.831
1.046,0.963
1.043,1.166
1.078,1.413
1.283,1.161
2.038,1.782
1.048,0.988
0.869,0.63
1.336,1.56
1.389,1.364
1.029,0.802
1.366,1.289
1.062,1.351
1.957,1.788
1.765,1.385
1.108,0.985
1.132,1.553
1.75,1.403
0.829,0.421
1.429,1.729
0.98,0.948
1.004,0.971
1.038,0.96
0.825,0.847
1.231,1.751
0.818,0.906
1.099,1.417
0.35,0.35
0.808,0.664
1.004,1.502
0.47,0.477
0.586,0.606
1.363,1.181
0.85,0.821
1.397,1.262
0.897,0.919
0.96,1.004
1.254,1.154
0.759,0.762
1.748,1.646
1.251,1.301
0.549,0.464
1.191,0.931
1.124,1.409
1.213,1.559
1.229,1.595
0.526,0.233
0.926,0.825
1.58,1.326
0.378,0.391
1.33,1.001
1.547,1.291
0.995,0.896
0.975,0.799
0.604,0.537
1.151,0.878
0.938,1.038
1.144,1.563
1.12,0.996
1.374,0.675
1.37,1.303
1.199,1.198
1.12,1.054
1.367,0.783
1.227,0.915
1.625,1.613
1.595,1.331
1.078,1.249
1.721,1.288
1.354,1.021
0.924,0.782
1.283,1.04
0.485,0.672
0.333,0.506
1.044,0.93
1.275,1.117
0.664,0.704
0.876,0.641
0.759,0.738
0.754,1.029
0.906,0.694
1.489,2.147
0.38,0.641
1.265,1.018
0.949,0.676
0.471,0.553
0.671,0.741
0.855,1.024
0.784,0.935
0.66,0.632
1.546,1.504
0.409,0.329
1.04,1.363
1.493,1.272
0.631,0.752
1.483,1.132
1.141,1.546
1.243,1.497
0.71,0.791
0.609,0.504
0.743,0.759
0.81,0.704
0.644,0.759
